 Time(BJD)  f_ny(nHz)
2108.250     4.352
2108.500     4.395
2108.750     4.437
2109.000     4.480
2109.250     4.523
2109.500     4.566
2109.750     4.609
2110.000     4.651
2110.250     4.694
2110.500     4.736
2110.750     4.779
2111.000     4.822
2111.250     4.864
2111.500     4.906
2111.750     4.949
2112.000     4.991
2112.250     5.033
2112.500     5.076
2112.750     5.118
2113.000     5.160
2113.250     5.202
2113.500     5.244
2113.750     5.286
2114.000     5.328
2114.250     5.370
2114.500     5.412
2114.750     5.453
2115.000     5.495
2115.250     5.537
2115.500     5.578
2115.750     5.620
2116.000     5.661
2116.250     5.703
2116.500     5.744
2116.750     5.786
2117.000     5.827
2117.250     5.868
2117.500     5.909
2117.750     5.950
2118.000     5.991
2118.250     6.032
2118.500     6.073
2118.750     6.114
2119.000     6.154
2119.250     6.195
2119.500     6.236
2119.750     6.276
2120.000     6.317
2120.250     6.357
2120.500     6.397
2120.750     6.438
2121.000     6.478
2121.250     6.518
2121.500     6.558
2121.750     6.598
2122.000     6.638
2122.250     6.677
2122.500     6.717
2122.750     6.757
2123.000     6.796
2123.250     6.836
2123.500     6.875
2123.750     6.914
2124.000     6.953
2124.250     6.993
2124.500     7.032
2124.750     7.071
2125.000     7.109
2125.250     7.148
2125.500     7.187
2125.750     7.226
2126.000     7.264
2126.250     7.302
2126.500     7.341
2126.750     7.379
2127.000     7.417
2127.250     7.455
2127.500     7.493
2127.750     7.531
2128.000     7.569
2128.250     7.607
2128.500     7.644
2128.750     7.682
2129.000     7.719
2129.250     7.756
2129.500     7.793
2129.750     7.830
2130.000     7.867
2130.250     7.904
2130.500     7.941
2130.750     7.978
2131.000     8.014
2131.250     8.051
2131.500     8.087
2131.750     8.123
2132.000     8.159
2132.250     8.195
2132.500     8.231
2132.750     8.267
2133.000     8.303
2133.250     8.338
2133.500     8.374
2133.750     8.409
2134.000     8.444
2134.250     8.479
2134.500     8.514
2134.750     8.549
2135.000     8.584
2135.250     8.618
2135.500     8.653
2135.750     8.687
2136.000     8.721
2136.250     8.756
2136.500     8.790
2136.750     8.823
2137.000     8.857
2137.250     8.891
2137.500     8.924
2137.750     8.958
2138.000     8.991
2138.250     9.024
2138.500     9.057
2138.750     9.090
2139.000     9.122
2139.250     9.155
2139.500     9.187
2139.750     9.220
2140.000     9.252
2140.250     9.284
2140.500     9.316
2140.750     9.347
2141.000     9.379
2141.250     9.410
2141.500     9.442
2141.750     9.473
2142.000     9.504
2142.250     9.535
2142.500     9.566
2142.750     9.596
2143.000     9.627
2143.250     9.657
2143.500     9.687
2143.750     9.717
2144.000     9.747
2144.250     9.776
2144.500     9.806
2144.750     9.835
2145.000     9.865
2145.250     9.894
2145.500     9.923
2145.750     9.951
2146.000     9.980
2146.250    10.008
2146.500    10.037
2146.750    10.065
2147.000    10.093
2147.250    10.121
2147.500    10.148
2147.750    10.176
2148.000    10.203
2148.250    10.230
2148.500    10.257
2148.750    10.284
2149.000    10.311
2149.250    10.337
2149.500    10.363
2149.750    10.390
2150.000    10.415
2150.250    10.441
2150.500    10.467
2150.750    10.492
2151.000    10.518
2151.250    10.543
2151.500    10.568
2151.750    10.592
2152.000    10.617
2152.250    10.641
2152.500    10.666
2152.750    10.690
2153.000    10.713
2153.250    10.737
2153.500    10.761
2153.750    10.784
2154.000    10.807
2154.250    10.830
2154.500    10.853
2154.750    10.875
2155.000    10.898
2155.250    10.920
2155.500    10.942
2155.750    10.964
2156.000    10.985
2156.250    11.007
2156.500    11.028
2156.750    11.049
2157.000    11.070
2157.250    11.090
2157.500    11.111
2157.750    11.131
2158.000    11.151
2158.250    11.171
2158.500    11.191
2158.750    11.210
2159.000    11.230
2159.250    11.249
2159.500    11.268
2159.750    11.286
2160.000    11.305
2160.250    11.323
2160.500    11.341
2160.750    11.359
2161.000    11.376
2161.250    11.394
2161.500    11.411
2161.750    11.428
2162.000    11.445
2162.250    11.462
2162.500    11.478
2162.750    11.494
2163.000    11.510
2163.250    11.526
2163.500    11.541
2163.750    11.557
2164.000    11.572
2164.250    11.587
2164.500    11.602
2164.750    11.616
2165.000    11.630
2165.250    11.644
2165.500    11.658
2165.750    11.672
2166.000    11.685
2166.250    11.698
2166.500    11.711
2166.750    11.724
2167.000    11.737
2167.250    11.749
2167.500    11.761
2167.750    11.773
2168.000    11.784
2168.250    11.796
2168.500    11.807
2168.750    11.818
2169.000    11.828
2169.250    11.839
2169.500    11.849
2169.750    11.859
2170.000    11.869
2170.250    11.879
2170.500    11.888
2170.750    11.897
2171.000    11.906
2171.250    11.915
2171.500    11.923
2171.750    11.931
2172.000    11.939
2172.250    11.947
2172.500    11.954
2172.750    11.961
2173.000    11.968
2173.250    11.975
2173.500    11.982
2173.750    11.988
2174.000    11.994
2174.250    12.000
2174.500    12.005
2174.750    12.011
2175.000    12.016
2175.250    12.021
2175.500    12.025
2175.750    12.030
2176.000    12.034
2176.250    12.038
2176.500    12.041
2176.750    12.045
2177.000    12.048
2177.250    12.051
2177.500    12.053
2177.750    12.056
2178.000    12.058
2178.250    12.060
2178.500    12.062
2178.750    12.063
2179.000    12.064
2179.250    12.065
2179.500    12.066
2179.750    12.066
2180.000    12.067
2180.250    12.067
2180.500    12.066
2180.750    12.066
2181.000    12.065
2181.250    12.064
2181.500    12.063
2181.750    12.061
